district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
flagler_fl,NA,@JoesfWeeny I want to kill you,2019-01-05T21:11:00Z,NA,NA,new,406650204,NA,"Sat, Jan 5, 2019 4:11 PM",Michael Ricker,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/560sum,America/New_York,1
hobbs_nm,NA,I oppose murder of a child.,2019-01-07T04:43:00Z,NA,NA,new,407416255,NA,"Sun, Jan 6, 2019 9:43 PM",(Deno),NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/56h7xt,America/Denver,1
flagler_fl,NA,"@DanHillHistory You know we took out whole cities with bombs.. It's part of war. In Vietnam our
troops took out whole villages. But , that's ok.",2019-01-07T21:25:00Z,NA,NA,new,407720121,NA,"Mon, Jan 7, 2019 4:25 PM",robert boudreau,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/56nqej,America/New_York,1
hobbs_nm,NA,Someone put a bullet in MY HEAD,2019-01-08T04:27:00Z,NA,NA,new,407959759,NA,"Mon, Jan 7, 2019 9:27 PM",NA,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/56svb5,America/Denver,1
hobbs_nm,NA,"I’m Just Trying To Support Your Dreams,Take You Out, Show You Off,Give You Back Rubs,Feed You,
And Give You Cuddles... You Dumb Bitch.",2019-01-08T17:41:00Z,NA,NA,new,408196257,NA,"Tue, Jan 8, 2019 10:41 AM",Ernesto,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/56xxsj,America/Denver,1
hobbs_nm,NA,“ can’t wait to give someone all this love and domestic violence one day “,2019-01-09T06:39:00Z,NA,NA,new,408557408,NA,"Tue, Jan 8, 2019 11:39 PM",Quay,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/575ogi,America/Denver,1
hobbs_nm,NA,Are you stalking me,2019-01-09T06:42:00Z,NA,NA,new,408557900,NA,"Tue, Jan 8, 2019 11:42 PM",Mari Putas,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/575ou6,America/Denver,1
hobbs_nm,NA,Way too cute to be acting like this idc how pretty you are shit like this makes you UGLY.,2019-01-10T07:05:00Z,NA,NA,new,409100762,NA,"Thu, Jan 10, 2019 12:05 AM",K.,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/57hbpo,America/Denver,1
flagler_fl,NA,"Maybe one day members of their family or their friends or their co-workers or their church family or
their synagogue will be maimed assaulted raped killed and tortured. I don't want it to happen, just
saying!",2019-01-11T03:17:00Z,NA,NA,new,409549760,NA,"Thu, Jan 10, 2019 10:17 PM",Sis,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/57qy5u,America/New_York,1
hobbs_nm,NA,"@EstradaAndreww i legit threw up twice & had a mental breakdown bc of tonight, it was HORRIBLE
& my headache is still present",2019-01-11T06:05:00Z,NA,NA,new,409620612,NA,"Thu, Jan 10, 2019 11:05 PM",Misela,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/57sgty,America/Denver,1
flagler_fl,NA,An murder them with a smile...,2019-01-11T13:06:00Z,NA,NA,new,409695997,NA,"Fri, Jan 11, 2019 8:06 AM",TrapMoneyYene,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/57u2zz,America/New_York,1
flagler_fl,NA,School: Hey let's have a pep rally to boost morale School shooter threat: https://t.co/79jYhf6MBp,2019-01-11T17:56:00Z,NA,NA,new,409822455,NA,"Fri, Jan 11, 2019 12:56 PM",Miles Jackson,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/57wskp,America/New_York,1
flagler_fl,NA,@freedom_moates Anti American Globalist scum,2019-01-13T09:39:00Z,NA,NA,new,410679477,NA,"Sun, Jan 13, 2019 4:39 AM",Patrick L Keeney,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/58f5uv,America/New_York,1
hobbs_nm,NA,@anaabotello Fucc 12,2019-01-16T00:21:00Z,NA,NA,new,412012179,NA,"Tue, Jan 15, 2019 5:21 PM",Sam,NA,/,"Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/597q6d,America/Denver,1
flagler_fl,NA,ill fucking kill you if u ever try and spit in my mouth,2019-01-16T16:35:00Z,NA,NA,new,412315606,NA,"Wed, Jan 16, 2019 11:35 AM",paige,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/59e8aw,America/New_York,1
flagler_fl,NA,"@hidethedrugz @bobstu2 @ErinBrenley Yeah bring a knife and that Kung Fu bullshit to a gun fight
... LMAO see where that gets you Holmes.",2019-01-17T09:43:00Z,NA,NA,new,412711416,NA,"Thu, Jan 17, 2019 4:43 AM",robert boudreau,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/59mppm,America/New_York,1
flagler_fl,NA,I’m so tired I feel sick. These last few weeks are gonna kill me,2019-01-17T14:39:00Z,NA,NA,new,412777461,NA,"Thu, Jan 17, 2019 9:39 AM",chakeenah shark,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/59o4o7,America/New_York,1
flagler_fl,NA,@JohnJHarwood Is he going to finally commit himself ? Really needs help..,2019-01-18T23:29:00Z,NA,NA,new,413531192,NA,"Fri, Jan 18, 2019 6:29 PM",Dianeelombardi,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5a4a96,America/New_York,1
flagler_fl,NA,@Scorpionchild98 Crow gonna get smoked by me! ;),2019-01-19T04:26:00Z,NA,NA,new,413659370,NA,"Fri, Jan 18, 2019 11:26 PM",[UBN] Joey Bag O' Donuts,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5a715o,America/New_York,1
hobbs_nm,NA,"What don’t kill you makes you stronger, sure sounds like a lie.",2019-01-19T05:38:00Z,NA,NA,new,413682929,NA,"Fri, Jan 18, 2019 10:38 PM",dez.,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/5a7jc3,America/Denver,1
flagler_fl,NA,"The only thing helping me not have a mental breakdown right now, is the fact that I get to day drink
with @stewarttmckalaa tomorrow",2019-01-21T05:53:00Z,NA,NA,new,414783208,NA,"Mon, Jan 21, 2019 12:53 AM",Victoria Evangelista,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5av4be,America/New_York,1
hobbs_nm,NA,A nigga said he was gonna kill me twice and the crazy part is he wasn't even my nigga,2019-01-21T14:09:00Z,NA,NA,new,414873617,NA,"Mon, Jan 21, 2019 7:09 AM",D'Alizé,NA,/,"Hobbs Board of Ed.,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/5ax22r,America/Denver,1
flagler_fl,NA,They chose the imma bout to murder you after this picture look,2019-01-22T03:12:00Z,NA,NA,new,415228926,NA,"Mon, Jan 21, 2019 10:12 PM",____________,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5b4o8g,America/New_York,1
flagler_fl,NA,Bomb Threat...Daytona Beachside,2019-01-23T14:48:00Z,NA,NA,new,415939659,NA,"Wed, Jan 23, 2019 9:48 AM",98FROG,NA,/,"PALM HARBOR ACADEMY,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5bjwn1,America/New_York,1
flagler_fl,NA,"@behinddaytona Not ISB. A1A near Harvard Ormond Beach. Guy on Votran claiming to have
bomb",2019-01-23T15:05:00Z,NA,NA,new,415947126,NA,"Wed, Jan 23, 2019 10:05 AM",claire metz,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL, MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5bk2eg,America/New_York,1
hobbs_nm,NA,"knife on the ak, stab em with a gun, home",2019-01-23T18:55:00Z,NA,NA,new,416055914,NA,"Wed, Jan 23, 2019 11:55 AM",Quez,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/5bmecc,America/Denver,1
hobbs_nm,NA,"knife on the ak, stab em with a gun, hoe",2019-01-23T18:55:00Z,NA,NA,new,416056123,NA,"Wed, Jan 23, 2019 11:55 AM",Quez,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/5bmei5,America/Denver,1
flagler_fl,NA,@Thomas1774Paine @ASackcloth Pedophile kill him,2019-01-23T23:35:00Z,NA,NA,new,416184015,NA,"Wed, Jan 23, 2019 6:35 PM",Kit Carson,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5bp56p,America/New_York,1
flagler_fl,NA,"There is a fire burning deep within.....my hip. Anyone else deal with this? It only hurts when I'm
sitting. And it will bug me a bit on leg day. Betting it's an injury from the car…
https://t.co/triMW9lPbQ",2019-01-24T10:13:00Z,NA,NA,new,416406939,NA,"Thu, Jan 24, 2019 5:13 AM",KT Raymond,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5btx71,America/New_York,1
hobbs_nm,NA,They need their ass kicked,2019-01-24T12:32:00Z,NA,NA,new,416430178,NA,"Thu, Jan 24, 2019 5:32 AM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/5buf4k,America/Denver,1
flagler_fl,NA,people get raped in jail out of boredom and you think THIS dude is gonna have a tight butthole?,2019-01-24T14:50:00Z,NA,NA,new,416478472,NA,"Thu, Jan 24, 2019 9:50 AM",c0ast,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5bvge2,America/New_York,1
hobbs_nm,NA,Demaroids are the anti American party,2019-01-25T12:36:00Z,NA,NA,new,416964739,NA,"Fri, Jan 25, 2019 5:36 AM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/5c5vlh,America/Denver,1
flagler_fl,NA,"The mama lied dammit! The mamma created all this drama because she was raped AND had kids
she really didn’t want. Just fcked up all the way round. No GIF can express this level of messed up.
#FixMyLife",2019-01-27T02:14:00Z,NA,NA,new,417788563,NA,"Sat, Jan 26, 2019 9:14 PM",Alice Fuller,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5cnj9h,America/New_York,1
flagler_fl,NA,"Im just waiting on the day we quit shooting each other and just rock, paper, scissors this thing out
like I’m tired of people dying.",2019-01-28T03:56:00Z,NA,NA,new,418299129,NA,"Sun, Jan 27, 2019 10:56 PM",bae-dy,NA,/,"BUNNELL ELEMENTARY SCHOOL, HERITAGE ACADEMY PK-12, FLAGLER Offices, Palm
Coast High II, Bunnell Elem II, FLAGLER-PALM COAST HIGH SCHOOL, MATANZAS HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5cyh7v,America/New_York,1
flagler_fl,NA,@LilMinkk Murder documentaries and chill,2019-01-28T04:43:00Z,NA,NA,new,418319132,NA,"Sun, Jan 27, 2019 11:43 PM",Alex,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5cywni,America/New_York,1
flagler_fl,NA,I kill em all dead ain’t gone play with nobody,2019-01-28T05:39:00Z,NA,NA,new,418337812,NA,"Mon, Jan 28, 2019 12:39 AM",Kiana,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5czb2e,America/New_York,1
flagler_fl,NA,ima kill em all dead ain’t gone play with nobody,2019-01-28T15:43:00Z,NA,NA,new,418467970,NA,"Mon, Jan 28, 2019 10:43 AM",Kiana,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5d23hw,America/New_York,1
hobbs_nm,NA,"I never take subtweeting ass females serious, because at the end of the day I’ll punch you dead in your
mouth hoe. don’t play with me.",2019-01-29T07:52:00Z,NA,NA,new,418885724,NA,"Tue, Jan 29, 2019 12:52 AM",Quay,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/5db1u6,America/Denver,1
hobbs_nm,NA,"I can’t stand the way they go after the right, and the Demaroids get away w murder, when are we
going to get some people besides Trump to stand up aguthese cockroaches",2019-01-29T12:22:00Z,NA,NA,new,418937746,NA,"Tue, Jan 29, 2019 5:22 AM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/5dc5z8,America/Denver,1
flagler_fl,NA,Oye don’t murder him,2019-01-30T04:13:00Z,NA,NA,new,419389085,NA,"Tue, Jan 29, 2019 11:13 PM",____________,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5dlu8f,America/New_York,1
