tweet_id,district,screen_name,time_posted,content,flagged
1831,n/a,markvslaughter,2019-09-22 11:00:31 EDT,Thank the good lord this is a September game #Bengals #WhoDey @WLWT  https://t.co/UrWgvbrsoO,0
1832,n/a,markvslaughter,2019-09-22 10:15:29 EDT,Carlos chillin’ on the bus to new Era Field for today’s #Bengals at #Bills game  https://t.co/l0fS8EYQE8,0
1833,n/a,markvslaughter,2019-09-22 09:46:54 EDT,Poor little thing 😂😂😂,0
1834,n/a,markvslaughter,2019-09-21 20:54:47 EDT,The mean streets of #BuffaloBills country  https://t.co/OSInX1kyNL,0
1835,n/a,markvslaughter,2019-09-21 16:25:42 EDT,"The #Bengals have arrived in a rather balmy Buffalo, NY @WLWT  https://t.co/SK7ho7c4oX",0
1836,n/a,markvslaughter,2019-09-21 16:01:29 EDT,"And the #RedHawks just scored two points on OSU, that’s two more than the #Bearcats did, wait, what",0
1837,n/a,markvslaughter,2019-09-21 01:19:18 EDT,Go VOTE now for this week’s Primetime Performer and #Blitz5 will award the winner Tuesday at your HS @JacksonKuhn9 @jake_fike @EastCentralHS @LHS_AthleticDir @Lebanon_FBall  @LS_LancerATH @_AHS_Football @LebanonSchools @ECTrojanSports @CoachEvanDreyer    https://t.co/VnWFCmMJZm,0
1838,n/a,markvslaughter,2019-09-21 00:44:49 EDT,"It’s POURING RAIN in Mason, WOW",0
1839,n/a,markvslaughter,2019-09-21 00:09:35 EDT,What an amazing finish to this warm late SEPTEMBER day @WLWT  https://t.co/Xc8O6z2QF8,0
1840,n/a,markvslaughter,2019-09-20 21:03:14 EDT,Colerain 23 Princeton 6 End of 3Q  https://t.co/8dA8k9JIAL,0
1841,n/a,markvslaughter,2019-09-20 20:16:09 EDT,Someone better wake up fast  https://t.co/DjsMZYBE9T,0
1842,n/a,markvslaughter,2019-09-20 19:31:21 EDT,No you’re not seeing things  https://t.co/Tpr8xykyNk,0
1843,n/a,markvslaughter,2019-09-20 19:20:07 EDT,Winton Woods ain’t playing!!  https://t.co/sHZWFuwFl1,0
1844,n/a,markvslaughter,2019-09-20 18:54:30 EDT,It’s week 5 and I’ve hit a personal best of 4 for 4 on Friday night rosters #LetsGo,0
1845,n/a,markvslaughter,2019-09-20 17:31:43 EDT,"@RonSchmidtWLWT to SUPER INTERN @frankie_nnati for the score, YOU HAVE TO see the spike though, watch the sunglasses, it will be on #Blitz5 at 11:00  https://t.co/gNTvnL7Rkc",0
1846,n/a,markvslaughter,2019-09-20 16:34:16 EDT,"#Nike said JUST DO IT A.B. and so did the Patriots, Bye, Bye",0
1847,n/a,markvslaughter,2019-09-20 11:22:15 EDT,@KFBknights heads over to @_AHS_Football to open up @ECC_Sports play and #Blitz5 will have the final at 11:00 on @WLWT @kingsathletics @AndersonRedskin @CoachEvanDreyer  https://t.co/92FXQStYmB,0
1848,n/a,markvslaughter,2019-09-20 11:18:07 EDT,#Blitz5 cameras will have all the action from Bethel Tate at Batavia and you can see it tonight at 11:00 @CoachJeffEssig @BataviaSports @bethelTsports @batavia_hs @bataviaschools  https://t.co/H1UuuzpldA,0
1849,n/a,markvslaughter,2019-09-20 11:10:47 EDT,2-1 Indian Hill battles undefeated Deer Park to open play in the @SIDCHLSports and #Blitz5 cameras will be there @ihbravesad @DP_Athletics @DeerParkSchools @ihsuperbrave  https://t.co/BafCz4oS27,0
1850,n/a,markvslaughter,2019-09-20 11:00:51 EDT,And look at this one: @MoellerFootball travels to @warriorsath for a MONSTER game under the #FridayNightLights and #Blitz5 will have it on @WLWT at 11:00 @GloMannyy @_GoatBj @Leonard_Taylor1 @LetsGoBigMoe @MoellerHS  https://t.co/m7VEOetS6L,0
1851,n/a,markvslaughter,2019-09-20 10:35:40 EDT,#Blitz5 will have more @gmcsports football with @SycamoreAves_FB at @WestLakota action at 11:00 on @WLWT @SycamoreSchools @AvesAthletics @LWHSRedSea @LakotaWestAD  https://t.co/ikwVCylIv5,0
1852,n/a,markvslaughter,2019-09-20 10:29:26 EDT,The #Blitz5 Tailgate will be LIVE from @PCSDViking starting at 5:00 talking @ColerainFtball at @VikeNationFB in a MASSIVE @gmcsports showdown and PHS’s very own @KevinWLWT will be there doing the weather @VikeNation @Viking_Media @darrion_henry @JaheimThomas454 @ParisJohnsonJr  https://t.co/uUL6BZ8iot,0
1853,n/a,markvslaughter,2019-09-19 14:15:16 EDT,"The #Reds are 150 years old and Marty Brennaman has been their voice for nearly 1/3 of that, that’s my lifetime thus far, let that sink in for a minute",0
1854,n/a,markvslaughter,2019-09-18 15:58:15 EDT,"JOE Mixon has deemed himself the ""Peon"" and said there will eventually be a little camp for ADULTS in the shape of a flag football game #Bengals @WLWT  https://t.co/ae4054JmEI",0
1855,n/a,markvslaughter,2019-09-18 15:40:07 EDT,"Dalton says ""I don't expect to get one (standing ovation) this week and Boyd says ""they not gonna praise us forever"" but thanks for the past #Bengals .@BuffaloBills @WLWT  https://t.co/BwdBFOksl9",0
1856,n/a,markvslaughter,2019-09-18 13:29:31 EDT,"Mixon has dubbed himself the “peon” due to his terrible performances to start the season, he said it’s all on him #Bengals",0
1857,n/a,markvslaughter,2019-09-16 21:53:08 EDT,What a year for the #NFL QB and it’s only week 2,0
1858,n/a,markvslaughter,2019-09-16 11:44:27 EDT,"Bye Bye to the teams who saw their seasons effectively end yesterday: The Dolphins, Bengals, Steelers, Jaguars, Broncos, Redskins, Giants, Panthers dropped to 0-2, a near death stroke for playoff hopes  Historically 10% of 0-2 teams make it   In 2018, Seattle/Houston both did it",0
1859,n/a,markvslaughter,2019-09-15 20:09:04 EDT,"Tyler Boyd loves him some Phil Collins ""In the Air Tonight"" and he wants you to know ""what's misunderstood don't need to be explained"" #Bengals #WhoDey #NewDey @WLWT  https://t.co/7A9Cxp1vfn",0
1860,n/a,markvslaughter,2019-09-15 19:48:02 EDT,.@Ben_Baby wasn't playin' with the Country Western show today at PBS and @SGdoesit likes it #WhoDey  https://t.co/kaTSJkPGPz,0
1861,n/a,markvslaughter,2019-09-15 15:47:40 EDT,They are who we think they are,0
1862,n/a,markvslaughter,2019-09-15 15:16:44 EDT,"Yea Joe, that score is correct, what an ugly day #Bengals  https://t.co/gtfslOCC51",0
1863,n/a,markvslaughter,2019-09-15 15:02:21 EDT,Duuuuuuude the Niners are smashing them right in the mouth,0
1864,n/a,markvslaughter,2019-09-15 14:57:41 EDT,Game. Over. See ya in Buffalo Josh Allen!,0
1865,n/a,markvslaughter,2019-09-15 14:22:53 EDT,You might have a new #Bengals QB by week 4 in Pittsburgh,0
1866,n/a,markvslaughter,2019-09-15 14:21:04 EDT,Did Marvin Lewis sneak in here with his playbook between quarters 😂😂😂😂,0
1867,n/a,leothelion_11,2019-09-08 17:57:06 EDT,"Doesn’t matter who you are, sitting on the bench gets to you..",0
1868,n/a,leothelion_11,2019-08-27 12:47:16 EDT,sierra ✨ is now following me on Twitter!  https://t.co/Y8oLOy9FEb,0
1869,n/a,leothelion_11,2019-08-24 17:56:42 EDT,"I’ll make sure you remember me, whether it’s the goal I score or the cleat I leave in your ankle. I will be remembered.",0
1870,n/a,leothelion_11,2019-08-19 17:42:20 EDT,"Debut, and goal. See what the future holds. Excited for the season ⚽️",0
1871,n/a,leothelion_11,2019-08-17 21:20:01 EDT,@bcammm111 @kylie_love1432 @giannaryx,0
1872,n/a,leothelion_11,2019-08-16 13:39:14 EDT,It’s aggy asf when a person tries so hard to fit in by making himself look as if he relates to literally everything,0
1873,n/a,leothelion_11,2019-08-13 14:05:10 EDT,North Country CC Men's Soccer   https://t.co/hkvLkKgZar,0
1874,n/a,leothelion_11,2019-07-25 10:28:10 EDT,"Todo lo que toca la luz, es mi reino 🦁  https://t.co/3Dsel8H1RY",0
1875,n/a,leothelion_11,2019-07-21 02:36:36 EDT,"…and making the world that much better with their unique abilities, ideas, and points of view",0
1876,n/a,leothelion_11,2019-07-21 02:35:41 EDT,"…but this only one part of the problem…if we could get coulda to focus on what they actually are interested and show them there is more to life than having to worry about the future of student debt, being successful, and such…students could focus more on perfecting their craft",0
1877,n/a,leothelion_11,2019-07-21 02:32:07 EDT,"…this can lead to abuse, as the stress of homework and social relationships could lead the child to fall back on to that high for relief, which in turn would leave them to get “hooked”…their only way out…",0
1878,n/a,leothelion_11,2019-07-21 02:30:04 EDT,"…because many people fear drugs, because frankly they’ve all been misinformed with the quick to say no slogan…which is nothing more than a dangerous movement, because curiousity is part of human nature….”why say no?” Would be all their questions…",0
1879,n/a,leothelion_11,2019-07-21 02:27:16 EDT,"If these kids were properly informed, and i don’t mean the “say no to drugs” slogan, but properly informed that these “drugs” or herbs were used and have been used for mellenias and have their benefits and disadvantages, there would a leveled out use of said herbs…",0
1880,n/a,leothelion_11,2019-07-21 02:24:35 EDT,"…people who usually talk down on drugs are mainly reciprocators, who take that information from multiple possibly bias sources…while those who have tried drugs personally understand that they have their benefits and disadvantages…",0
1881,n/a,leothelion_11,2019-07-21 02:20:20 EDT,"If we decriminalized marijuana and regulated certain class 5 drugs extremely, it would cause a disrupt in the black market by eliminating the need for them to be the supply, while also normalizing that most of nature’s alements aren’t as bad as you could think…",0
1882,n/a,leothelion_11,2019-07-21 02:16:41 EDT,"What I’m trying to say, how many kids would honestly turn to the streets when in reality those who push drugs were originally brought in if not just for money but because they didn’t have hope in believing they could become something more…",0
1883,n/a,leothelion_11,2019-07-21 02:13:56 EDT,…rather than looking at how a planets are formed that business kid could be studyin stocks…,0
1884,n/a,leothelion_11,2019-07-21 02:13:14 EDT,"Same could be said about an artist, businessman, or mechanics…why waste time 7-12th learning more about things you honestly don’t need when you could already have a full understanding of the world…",0
1885,n/a,leothelion_11,2019-07-21 02:09:45 EDT,"…then whats the point of school, when they should be perfecting their craft on the field/court…",0
1886,n/a,leothelion_11,2019-07-21 02:09:07 EDT,"but rather than assigning homework, students could choose to spend more hours working and molding their crafts that they are interested in,if a NBA player or soccer player for example are extremely well in their sport, and have a full understanding of history, math, and science…",0
1887,n/a,kimvarghese,2019-09-22 23:03:27 EDT,"@JRubinBlogger @RadioFreeTom @rickhasen What are they all so afraid of??!! SO many damn cowards, it’s incredibly pathetic to watch!! 🤬",0
1888,n/a,kimvarghese,2019-09-22 19:26:58 EDT,"@atrupar This sounds like the “our meeting was mostly about adoption” defense. I mean, why not use it again? Nothing happened first time around 🤦‍♀️",0
1889,n/a,kimvarghese,2019-09-22 08:57:21 EDT,@RobPerry64 @HoarseWisperer Thank you😄,0
1890,n/a,kimvarghese,2019-09-21 22:24:03 EDT,"#DowntonAbbeyMovie, I laughed and I cried, but most of all I’m grateful to see you again. ❤️ #Love",0
1891,n/a,kimvarghese,2019-09-20 17:32:19 EDT,@HoarseWisperer I signed up my first client for my new Marketing consulting business.,0
1892,n/a,kimvarghese,2019-09-17 08:24:39 EDT,@DianePe31219913 @friend11_v @morningmika Bot alert blocked and reported,0
1893,n/a,kimvarghese,2019-09-15 18:15:08 EDT,👋 @roman4soccer 👋🏻🥰,0
1894,n/a,kimvarghese,2019-09-01 08:12:33 EDT,@RandyRainbow Thank God I didn’t see anyone I knew! What a bunch of ignorant  bigots! #embarrassment,0
1895,n/a,kimvarghese,2019-08-29 15:19:17 EDT,Goodbye OTown! Hello Beantown! #EscapingDorian  https://t.co/aCP8mNXK8m,0
1896,n/a,kimvarghese,2019-08-28 21:07:06 EDT,@Leslieoo7 This ☝🏻,0
1897,n/a,kimvarghese,2019-08-27 07:35:48 EDT,@HoarseWisperer 😂WTF was that 🤣OMG that was LOL funny 🤣and I haven’t LOL in a long time!! 😂,0
1898,n/a,kimvarghese,2019-08-26 23:56:08 EDT,#NationalDogDay pic at a National monument (not allowed btw oops) but what do I always say about rules my friends ... 😉  https://t.co/edaRl2999D,0
1899,n/a,kimvarghese,2019-08-25 17:54:55 EDT,@BillKristol Yes.,0
1900,n/a,kimvarghese,2019-08-23 20:33:40 EDT,That’s hilarious and true!!,0
1901,n/a,kimvarghese,2019-08-20 18:13:11 EDT,@NRA @realDonaldTrump Fuck off 🖕🏻#Enough,0
1902,n/a,kimvarghese,2019-08-20 10:13:40 EDT,"""Today's Code Red Drill has Concluded"" ... how comforting :( #EnoughIsEnough",0
1903,n/a,kimvarghese,2019-08-20 06:49:34 EDT,"@4everNeverTrump @GOP Man, is he really that pathetic? I would feel sorry for him if he’s wasn’t so hateful as well! #TrumpRecession",0
1904,n/a,kimvarghese,2019-08-19 08:09:33 EDT,@davidmweissman Come to Seminole County (SemDems) as well!,0
1905,n/a,kimvarghese,2019-08-18 13:40:13 EDT,@realDonaldTrump As soon as you are gone it will be great again. #TrumpRecession,0
1906,n/a,kimvarghese,2019-08-18 13:24:35 EDT,@DemWrite Donate to the food pantry.,0
1907,n/a,joplinnewsfirst,2019-09-25 15:22:12 EDT,QuikTrip Returns to Joplin After Nearly 40 Year Hiatus  https://t.co/57psNd7fA6,0
1908,n/a,joplinnewsfirst,2019-09-25 15:21:57 EDT,City of Duenweg 6th Annual D-Towne Jamboree; Members Only and Fireworks Finale  https://t.co/RFytjH7TRd,0
1909,n/a,joplinnewsfirst,2019-09-25 00:46:56 EDT,"100 Years Later, Carterville Continue to Honor Their WW1 Sons  https://t.co/38NfoAOVRh",0
1910,n/a,joplinnewsfirst,2019-09-23 21:49:57 EDT,Andy’s Frozen Custard Donates Monday Money to #63KRD  https://t.co/QkTFXCtSKB,0
1911,n/a,joplinnewsfirst,2019-09-23 20:41:59 EDT,Two are in custody and will face Arson and Burglary charges state Barton County Sheriff's Office on Monday evening.  It's been a long day of investigating after a long night of the Liberal School burning. @JoplinNewsFirst @KSNLocalNews @KODEnews CLICK  https://t.co/q4fi1pdXZ4  https://t.co/sij4hN2KAp,0
1912,n/a,joplinnewsfirst,2019-09-23 15:54:11 EDT,Neosho Shriners Smoke on the Creek BBQ Cook-Off CLICK to see the winners at Waters Edge Campground!  https://t.co/FCjOzihYn4,0
1915,n/a,joplinnewsfirst,2019-09-20 15:45:00 EDT,&lt;sound&gt; Bomb Squad detonate IED discovered on S Rangeline.  Newton County Sheriff's Office are investigating. The bomb/IED (improvised explosive device) was safely detonated on-site by @SGF_Fire | @JoplinNewsFirst @KSNlocalnews  https://t.co/OkK8Oe1SHJ  https://t.co/fyqc2sCAK1,0
1916,n/a,joplinnewsfirst,2019-09-20 10:13:12 EDT,Look at our friend @Erin_KSN ! She is fierce! 🙌🏽 Not sure I would act as calm? Ok I am SURE 100% SURE I would not act as calm. #shanbecker,0
1917,n/a,joplinnewsfirst,2019-09-20 10:08:19 EDT,@Erin_KSN WHAT! 😱 #fierceerin,0
1918,n/a,joplinnewsfirst,2019-09-20 10:06:38 EDT,LIVE! @ THE CROSSROADS OF Q &amp; T  @JoplinNewsFirst  CLICK  https://t.co/BUQ3lCUG4m  https://t.co/MnXrUyqPVf,0
1919,n/a,joplinnewsfirst,2019-09-19 23:11:45 EDT,Third Thursday: MSSU Take Over Downtown Joplin.   Artists of MSSU's Southern Clay create bowls for Empty Bowls 2019 in November @joplinnewsfirst CLICK  https://t.co/BQEsXGfNfE,0
1920,n/a,joplinnewsfirst,2019-09-19 18:39:16 EDT,‘Highway Speed Crash’ at Travis Acres and East 7th on Tuesday evening.   More information from @motrooper @joplinnewsfirst @KSNlocalnews @KODEnews CLICK   https://t.co/XGH1fa9eX0,0
1921,n/a,joplinnewsfirst,2019-09-18 05:07:07 EDT,Joplin to Galena High-Speed Pursuit Ends with Carterville Man in KS Jail @JoplinNewsFirst @KSNLocalNews @KODEnews CLICK  https://t.co/tRBX3Aklfc,0
